datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-18 16:00:00,板橋測站,新北市,56.4,30.4,50.2,53.6,0.453,2.56,297.7,Sample Data,新北市,板橋測站,16,5,7,1,59.5,64.9,59.466666666666676,58.916666666666664,61.458333333333336,32.8,33.566666666666656,-3.1000000000000014,-2.3999999999999986,61.2,61.2
2026-07-18 17:00:00,板橋測站,新北市,61.2,36.5,55.8,52.5,0.535,1.78,335.7,Sample Data,新北市,板橋測站,17,5,7,1,56.4,54.0,56.63333333333335,57.88333333333333,61.208333333333336,30.4,30.299999999999983,4.800000000000004,6.100000000000001,68.0,68.0
2026-07-18 18:00:00,板橋測站,新北市,68.0,34.9,61.5,51.6,0.585,1.73,62.0,Sample Data,新北市,板橋測站,18,5,7,1,61.2,59.5,59.03333333333334,58.93333333333334,60.94166666666667,36.5,33.23333333333332,6.799999999999997,-1.6000000000000014,54.3,54.3
2026-07-18 19:00:00,板橋測站,新北市,54.3,29.0,57.4,57.5,0.608,2.85,16.4,Sample Data,新北市,板橋測站,19,5,7,1,68.0,56.4,61.866666666666674,60.666666666666664,61.10833333333333,34.9,33.933333333333316,-13.700000000000003,-5.899999999999999,63.7,63.7
2026-07-18 20:00:00,板橋測站,新北市,63.7,31.8,60.6,50.6,0.58,2.43,37.6,Sample Data,新北市,板橋測站,20,5,7,1,54.3,61.2,61.166666666666664,58.9,59.791666666666664,29.0,33.46666666666665,9.400000000000006,2.8000000000000007,61.4,61.4
2026-07-18 21:00:00,板橋測站,新北市,61.4,37.2,52.7,53.6,0.542,2.24,171.0,Sample Data,新北市,板橋測站,21,5,7,1,63.7,68.0,62.00000000000001,60.51666666666667,59.65,31.8,31.899999999999988,-2.3000000000000043,5.400000000000002,55.3,55.3
2026-07-18 22:00:00,板橋測站,新北市,55.3,34.6,67.3,53.2,0.582,2.61,86.9,Sample Data,新北市,板橋測站,22,5,7,1,61.4,54.3,59.80000000000001,60.833333333333336,59.875,37.2,32.66666666666666,-6.100000000000001,-2.6000000000000014,59.4,59.4
2026-07-18 23:00:00,板橋測站,新北市,59.4,35.1,71.9,45.7,0.527,2.37,297.2,Sample Data,新北市,板橋測站,23,5,7,1,55.3,63.7,60.13333333333335,60.650000000000006,59.26666666666667,34.6,34.533333333333324,4.100000000000001,0.5,56.3,56.3
2026-07-19 00:00:00,板橋測站,新北市,56.3,35.1,54.5,46.6,0.531,2.4,32.7,Sample Data,新北市,板橋測站,0,6,7,1,59.4,61.4,58.70000000000001,60.349999999999994,59.64166666666666,35.1,35.633333333333326,-3.1000000000000014,0.0,49.7,49.7
2026-07-19 01:00:00,板橋測站,新北市,49.7,29.6,42.2,41.6,0.493,2.83,319.0,Sample Data,新北市,板橋測站,1,6,7,1,56.3,55.3,57.0,58.400000000000006,59.53333333333334,35.1,34.93333333333332,-6.599999999999994,-5.5,49.2,49.2
2026-07-19 02:00:00,板橋測站,新北市,49.2,31.5,57.7,35.2,0.49,3.16,336.0,Sample Data,新北市,板橋測站,2,6,7,1,49.7,59.4,55.13333333333335,57.63333333333333,58.26666666666666,29.6,33.26666666666665,-0.5,1.8999999999999986,51.3,51.3
2026-07-19 03:00:00,板橋測站,新北市,51.3,32.3,62.6,36.7,0.547,1.98,74.0,Sample Data,新北市,板橋測站,3,6,7,1,49.2,56.3,51.73333333333335,55.21666666666667,57.86666666666667,31.5,32.066666666666656,2.0999999999999943,0.7999999999999972,56.5,56.5
2026-07-19 04:00:00,板橋測站,新北市,56.5,31.8,49.2,33.2,0.601,2.06,275.3,Sample Data,新北市,板橋測站,4,6,7,1,51.3,49.7,50.066666666666684,53.53333333333333,57.18333333333333,32.3,31.133333333333322,5.200000000000003,-0.49999999999999645,62.7,62.7
2026-07-19 05:00:00,板橋測站,新北市,62.7,32.6,58.8,37.3,0.571,1.5,321.1,Sample Data,新北市,板橋測站,5,6,7,1,56.5,49.2,52.33333333333334,53.73333333333333,57.19166666666666,31.8,31.866666666666656,6.200000000000003,0.8000000000000007,56.4,56.4
2026-07-19 06:00:00,板橋測站,新北市,56.4,32.6,51.6,35.5,0.457,2.77,62.9,Sample Data,新北市,板橋測站,6,6,7,1,62.7,51.3,56.83333333333334,54.28333333333333,57.31666666666666,32.6,32.23333333333332,-6.300000000000004,0.0,70.8,70.8
2026-07-19 07:00:00,板橋測站,新北市,70.8,37.0,71.0,37.4,0.639,2.28,347.7,Sample Data,新北市,板橋測站,7,6,7,1,56.4,56.5,58.53333333333334,54.300000000000004,56.349999999999994,32.6,32.33333333333332,14.399999999999999,4.399999999999999,54.3,54.3
2026-07-19 08:00:00,板橋測站,新北市,54.3,33.8,64.9,38.1,0.589,2.66,15.2,Sample Data,新北市,板橋測站,8,6,7,1,70.8,62.7,63.30000000000001,57.81666666666666,57.725,37.0,34.066666666666656,-16.5,-3.200000000000003,61.6,61.6
2026-07-19 09:00:00,板橋測站,新北市,61.6,38.4,59.8,35.7,0.563,2.3,60.2,Sample Data,新北市,板橋測站,9,6,7,1,54.3,56.4,60.50000000000001,58.666666666666664,56.94166666666666,33.8,34.46666666666665,7.300000000000004,4.600000000000001,62.4,62.4
2026-07-19 10:00:00,板橋測站,新北市,62.4,27.9,50.0,33.8,0.611,1.86,46.4,Sample Data,新北市,板橋測站,10,6,7,1,61.6,70.8,62.23333333333334,60.38333333333333,56.958333333333336,38.4,36.399999999999984,0.7999999999999972,-10.5,62.2,62.2
2026-07-19 11:00:00,板橋測站,新北市,62.2,38.0,71.1,40.4,0.676,2.93,27.8,Sample Data,新北市,板橋測站,11,6,7,1,62.4,54.3,59.433333333333344,61.36666666666667,57.550000000000004,27.9,33.36666666666665,-0.19999999999999574,10.100000000000001,44.1,44.1
2026-07-19 12:00:00,板橋測站,新北市,44.1,32.3,54.5,40.4,0.477,2.98,96.3,Sample Data,新北市,板橋測站,12,6,7,1,62.2,61.6,62.066666666666684,61.28333333333334,57.78333333333334,38.0,34.76666666666665,-18.1,-5.700000000000003,47.7,47.7
2026-07-19 13:00:00,板橋測站,新北市,47.7,33.4,54.1,39.8,0.564,2.37,150.5,Sample Data,新北市,板橋測站,13,6,7,1,44.1,62.4,56.23333333333335,59.23333333333333,56.76666666666666,32.3,32.73333333333332,3.6000000000000014,1.1000000000000014,60.5,60.5
2026-07-19 14:00:00,板橋測站,新北市,60.5,32.3,59.2,51.6,0.551,1.79,45.6,Sample Data,新北市,板橋測站,14,6,7,1,47.7,62.2,51.33333333333335,55.38333333333333,56.6,33.4,34.56666666666665,12.799999999999997,-1.1000000000000014,51.4,51.4
2026-07-19 15:00:00,板橋測站,新北市,51.4,36.2,67.8,49.3,0.509,2.24,111.9,Sample Data,新北市,板橋測站,15,6,7,1,60.5,44.1,50.76666666666668,56.416666666666664,57.541666666666664,32.3,32.66666666666665,-9.100000000000001,3.9000000000000057,60.3,60.3
2026-07-19 16:00:00,板橋測站,新北市,60.3,37.5,71.0,53.8,0.509,1.6,39.7,Sample Data,新北市,板橋測站,16,6,7,1,51.4,47.7,53.20000000000002,54.71666666666667,57.550000000000004,36.2,33.966666666666654,8.899999999999999,1.2999999999999972,57.5,57.5
2026-07-19 17:00:00,板橋測站,新北市,57.5,35.8,63.0,49.8,0.536,2.99,58.0,Sample Data,新北市,板橋測站,17,6,7,1,60.3,60.5,57.40000000000001,54.366666666666674,57.866666666666674,37.5,35.33333333333332,-2.799999999999997,-1.7000000000000028,57.6,57.6
2026-07-19 18:00:00,板橋測站,新北市,57.6,29.6,42.8,50.5,0.541,3.22,34.7,Sample Data,新北市,板橋測站,18,6,7,1,57.5,51.4,56.40000000000001,53.583333333333336,57.43333333333334,35.8,36.499999999999986,0.10000000000000142,-6.199999999999996,54.5,54.5
2026-07-19 19:00:00,板橋測站,新北市,54.5,36.8,66.6,54.2,0.538,2.23,138.7,Sample Data,新北市,板橋測站,19,6,7,1,57.6,60.3,58.466666666666676,55.833333333333336,57.53333333333333,29.6,34.29999999999998,-3.1000000000000014,7.199999999999996,62.0,62.0
2026-07-19 20:00:00,板橋測站,新北市,62.0,38.1,80.1,52.8,0.537,2.26,141.7,Sample Data,新北市,板橋測站,20,6,7,1,54.5,57.5,56.53333333333335,56.96666666666667,56.17499999999999,36.8,34.066666666666656,7.5,1.3000000000000043,56.2,56.2
2026-07-19 21:00:00,板橋測站,新北市,56.2,32.7,55.6,49.5,0.512,2.74,94.5,Sample Data,新北市,板橋測站,21,6,7,1,62.0,57.6,58.03333333333335,57.21666666666667,56.81666666666666,38.1,34.83333333333332,-5.799999999999997,-5.399999999999999,44.7,44.7
2026-07-19 22:00:00,板橋測站,新北市,44.7,33.3,67.1,41.9,0.484,2.11,48.4,Sample Data,新北市,板橋測站,22,6,7,1,56.2,54.5,57.566666666666684,58.01666666666666,56.36666666666667,32.7,35.86666666666665,-11.5,0.5999999999999943,48.1,48.1
2026-07-19 23:00:00,板橋測站,新北市,48.1,36.9,59.0,39.2,0.423,2.18,70.1,Sample Data,新北市,板橋測站,23,6,7,1,44.7,62.0,54.30000000000002,55.416666666666664,54.89166666666667,33.3,34.69999999999998,3.3999999999999986,3.6000000000000014,55.9,55.9
2026-07-20 00:00:00,板橋測站,新北市,55.9,26.6,53.8,52.8,0.451,1.89,61.0,Sample Data,新北市,板橋測站,0,0,7,0,48.1,56.2,49.666666666666686,53.849999999999994,53.71666666666666,36.9,34.29999999999998,7.799999999999997,-10.299999999999997,57.8,57.8
2026-07-20 01:00:00,板橋測站,新北市,57.8,30.2,47.2,44.0,0.635,2.42,133.0,Sample Data,新北市,板橋測站,1,0,7,0,55.9,44.7,49.566666666666684,53.56666666666667,54.70000000000001,26.6,32.26666666666665,1.8999999999999986,3.599999999999998,53.5,53.5
2026-07-20 02:00:00,板橋測站,新北市,53.5,28.7,62.7,43.6,0.549,1.8,164.1,Sample Data,新北市,板橋測站,2,0,7,0,57.8,48.1,53.933333333333344,54.11666666666667,55.541666666666664,30.2,31.23333333333332,-4.299999999999997,-1.5,50.8,50.8
2026-07-20 03:00:00,板橋測站,新北市,50.8,27.5,48.6,45.8,0.499,2.05,26.8,Sample Data,新北市,板橋測站,3,0,7,0,53.5,55.9,55.73333333333335,52.699999999999996,54.958333333333336,28.7,28.499999999999986,-2.700000000000003,-1.1999999999999993,58.8,58.8
2026-07-20 04:00:00,板橋測站,新北市,58.8,34.6,55.2,37.6,0.588,1.93,149.5,Sample Data,新北市,板橋測站,4,0,7,0,50.8,57.8,54.03333333333334,51.800000000000004,54.90833333333333,27.5,28.799999999999983,8.0,7.100000000000001,58.0,58.0
2026-07-20 05:00:00,板橋測站,新北市,58.0,35.3,70.4,39.9,0.478,1.68,108.1,Sample Data,新北市,板橋測站,5,0,7,0,58.8,53.5,54.36666666666668,54.15,54.78333333333333,34.6,30.26666666666665,-0.7999999999999972,0.6999999999999957,57.0,57.0
2026-07-20 06:00:00,板橋測站,新北市,57.0,32.5,60.2,36.1,0.603,2.65,96.5,Sample Data,新北市,板橋測站,6,0,7,0,58.0,50.8,55.86666666666668,55.800000000000004,54.82500000000001,35.3,32.46666666666665,-1.0,-2.799999999999997,68.9,68.9
2026-07-20 07:00:00,板橋測站,新北市,68.9,38.7,65.8,31.6,0.522,2.05,0.4,Sample Data,新北市,板橋測站,7,0,7,0,57.0,58.8,57.933333333333344,55.98333333333333,54.775000000000006,32.5,34.13333333333332,11.900000000000006,6.200000000000003,79.2,79.2
2026-07-20 08:00:00,板橋測站,新北市,79.2,40.8,55.4,45.2,0.602,1.43,89.9,Sample Data,新北市,板橋測站,8,0,7,0,68.9,58.0,61.30000000000002,57.833333333333336,55.975,38.7,35.49999999999999,10.299999999999997,2.0999999999999943,69.3,69.3
2026-07-20 09:00:00,板橋測站,新北市,69.3,38.5,72.1,39.5,0.661,1.81,34.9,Sample Data,新北市,板橋測站,9,0,7,0,79.2,57.0,68.36666666666669,62.116666666666674,57.40833333333334,40.8,37.333333333333314,-9.900000000000006,-2.299999999999997,61.7,61.7
2026-07-20 10:00:00,板橋測站,新北市,61.7,32.4,58.2,37.2,0.605,3.58,43.1,Sample Data,新北市,板橋測站,10,0,7,0,69.3,68.9,72.46666666666668,65.2,58.5,38.5,39.333333333333314,-7.599999999999994,-6.100000000000001,55.4,55.4
2026-07-20 11:00:00,板橋測站,新北市,55.4,30.9,47.8,36.5,0.58,3.13,140.0,Sample Data,新北市,板橋測站,11,0,7,0,61.7,79.2,70.06666666666668,65.68333333333334,59.916666666666664,32.4,37.23333333333332,-6.300000000000004,-1.5,56.2,56.2
2026-07-20 12:00:00,板橋測站,新北市,56.2,34.3,56.5,39.7,0.594,2.63,201.0,Sample Data,新北市,板橋測站,12,0,7,0,55.4,69.3,62.133333333333354,65.25,60.525000000000006,30.9,33.933333333333316,0.8000000000000043,3.3999999999999986,67.0,67.0
2026-07-20 13:00:00,板橋測站,新北市,67.0,37.5,72.4,48.6,0.729,2.52,185.4,Sample Data,新北市,板橋測站,13,0,7,0,56.2,61.7,57.76666666666669,65.11666666666666,60.54999999999999,34.3,32.53333333333332,10.799999999999997,3.200000000000003,62.9,62.9
2026-07-20 14:00:00,板橋測站,新北市,62.9,34.8,66.3,50.1,0.637,2.58,124.5,Sample Data,新北市,板橋測站,14,0,7,0,67.0,55.4,59.53333333333336,64.8,61.31666666666666,37.5,34.23333333333332,-4.100000000000001,-2.700000000000003,62.0,62.0
2026-07-20 15:00:00,板橋測站,新北市,62.0,30.9,59.7,53.9,0.589,2.59,146.5,Sample Data,新北市,板橋測站,15,0,7,0,62.9,56.2,62.03333333333335,62.083333333333336,62.1,34.8,35.53333333333332,-0.8999999999999986,-3.8999999999999986,62.7,62.7
2026-07-20 16:00:00,板橋測站,新北市,62.7,32.2,64.5,56.6,0.648,2.08,179.3,Sample Data,新北市,板橋測站,16,0,7,0,62.0,67.0,63.96666666666669,60.866666666666674,63.03333333333334,30.9,34.399999999999984,0.7000000000000028,1.3000000000000043,69.7,69.7
2026-07-20 17:00:00,板橋測站,新北市,69.7,33.3,65.0,53.2,0.596,2.15,275.1,Sample Data,新北市,板橋測站,17,0,7,0,62.7,62.9,62.53333333333336,61.03333333333333,63.35833333333333,32.2,32.63333333333332,7.0,1.0999999999999943,61.7,61.7
2026-07-20 18:00:00,板橋測站,新北市,61.7,36.3,53.3,53.0,0.607,2.88,172.2,Sample Data,新北市,板橋測站,18,0,7,0,69.7,62.0,64.80000000000003,63.416666666666664,64.33333333333333,33.3,32.13333333333332,-8.0,3.0,75.6,75.6
2026-07-20 19:00:00,板橋測站,新北市,75.6,41.9,69.8,59.9,0.665,1.62,78.7,Sample Data,新北市,板橋測站,19,0,7,0,61.7,62.7,64.70000000000003,64.33333333333334,64.72500000000001,36.3,33.933333333333316,13.899999999999991,5.600000000000001,57.8,57.8
2026-07-20 20:00:00,板橋測站,新北市,57.8,34.1,50.2,57.3,0.563,3.37,188.4,Sample Data,新北市,板橋測站,20,0,7,0,75.6,69.7,69.00000000000001,65.76666666666667,65.28333333333333,41.9,37.16666666666665,-17.799999999999997,-7.799999999999997,60.1,60.1
2026-07-20 21:00:00,板橋測站,新北市,60.1,35.8,61.3,47.1,0.571,1.7,232.6,Sample Data,新北市,板橋測站,21,0,7,0,57.8,61.7,65.03333333333335,64.91666666666667,63.5,34.1,37.433333333333316,2.3000000000000043,1.6999999999999957,61.7,61.7
2026-07-20 22:00:00,板橋測站,新北市,61.7,40.0,72.2,57.5,0.529,2.27,151.8,Sample Data,新北市,板橋測站,22,0,7,0,60.1,75.6,64.50000000000001,64.60000000000001,62.73333333333334,35.8,37.26666666666665,1.6000000000000014,4.200000000000003,59.6,59.6
2026-07-20 23:00:00,板橋測站,新北市,59.6,35.0,66.1,51.5,0.553,1.71,233.7,Sample Data,新北市,板橋測站,23,0,7,0,61.7,57.8,59.86666666666668,64.43333333333334,62.73333333333333,40.0,36.63333333333332,-2.1000000000000014,-5.0,66.4,66.4
2026-07-21 00:00:00,板橋測站,新北市,66.4,32.8,59.4,51.1,0.61,2.87,162.1,Sample Data,新北市,板橋測站,0,1,7,0,59.6,60.1,60.46666666666669,62.75,63.083333333333336,35.0,36.933333333333316,6.800000000000004,-2.200000000000003,58.4,58.4
2026-07-21 01:00:00,板橋測站,新北市,58.4,36.8,73.0,38.4,0.53,3.13,143.6,Sample Data,新北市,板橋測站,1,1,7,0,66.4,61.7,62.56666666666669,63.53333333333333,63.93333333333334,32.8,35.933333333333316,-8.000000000000007,4.0,67.5,67.5
2026-07-21 02:00:00,板橋測站,新北市,67.5,29.2,53.3,51.5,0.543,2.77,244.1,Sample Data,新北市,板橋測站,2,1,7,0,58.4,59.6,61.46666666666669,60.666666666666664,63.21666666666667,36.8,34.866666666666646,9.100000000000001,-7.599999999999998,60.3,60.3
2026-07-21 03:00:00,板橋測站,新北市,60.3,33.3,54.3,38.7,0.631,2.76,180.4,Sample Data,新北市,板橋測站,3,1,7,0,67.5,66.4,64.10000000000002,62.28333333333334,63.6,29.2,32.933333333333316,-7.200000000000003,4.099999999999998,65.5,65.5
2026-07-21 04:00:00,板橋測站,新北市,65.5,37.5,66.2,46.1,0.658,2.8,145.6,Sample Data,新北市,板橋測站,4,1,7,0,60.3,58.4,62.066666666666684,62.31666666666666,63.458333333333336,33.3,33.09999999999998,5.200000000000003,4.200000000000003,62.0,62.0
2026-07-21 05:00:00,板橋測站,新北市,62.0,33.9,53.9,39.7,0.64,2.78,157.8,Sample Data,新北市,板橋測站,5,1,7,0,65.5,67.5,64.43333333333335,62.949999999999996,63.69166666666667,37.5,33.333333333333314,-3.5,-3.6000000000000014,66.9,66.9
2026-07-21 06:00:00,板橋測站,新北市,66.9,37.0,65.7,40.4,0.653,1.52,210.2,Sample Data,新北市,板橋測站,6,1,7,0,62.0,60.3,62.60000000000002,63.35,63.050000000000004,33.9,34.899999999999984,4.900000000000006,3.1000000000000014,73.3,73.3
2026-07-21 07:00:00,板橋測站,新北市,73.3,37.3,72.0,44.9,0.65,2.15,187.1,Sample Data,新北市,板橋測站,7,1,7,0,66.9,65.5,64.80000000000003,63.43333333333334,63.48333333333333,37.0,36.13333333333332,6.3999999999999915,0.29999999999999716,68.5,68.5
2026-07-21 08:00:00,板橋測站,新北市,68.5,40.5,66.6,41.1,0.544,1.64,289.1,Sample Data,新北市,板橋測站,8,1,7,0,73.3,62.0,67.40000000000002,65.91666666666667,63.291666666666664,37.3,36.06666666666665,-4.799999999999997,3.200000000000003,77.1,77.1
2026-07-21 09:00:00,板橋測站,新北市,77.1,36.8,62.9,45.2,0.574,3.32,260.1,Sample Data,新北市,板橋測站,9,1,7,0,68.5,66.9,69.56666666666668,66.08333333333333,64.18333333333334,40.5,38.26666666666665,8.599999999999994,-3.700000000000003,71.3,71.3
2026-07-21 10:00:00,板橋測站,新北市,71.3,33.5,65.2,45.7,0.643,1.23,197.2,Sample Data,新北市,板橋測站,10,1,7,0,77.1,73.3,72.96666666666668,68.88333333333334,65.6,36.8,38.19999999999998,-5.799999999999997,-3.299999999999997,84.5,84.5
2026-07-21 11:00:00,板橋測站,新北市,84.5,40.3,55.8,53.7,0.725,3.06,226.7,Sample Data,新北市,板橋測站,11,1,7,0,71.3,68.5,72.30000000000001,69.85000000000001,66.4,33.5,36.933333333333316,13.200000000000003,6.799999999999997,73.6,73.6
2026-07-21 12:00:00,板橋測站,新北市,73.6,35.1,66.8,51.6,0.647,1.78,219.5,Sample Data,新北市,板橋測站,12,1,7,0,84.5,77.1,77.63333333333334,73.60000000000001,68.47500000000001,40.3,36.86666666666665,-10.900000000000006,-5.199999999999996,59.0,59.0
2026-07-21 13:00:00,板橋測站,新北市,59.0,27.2,38.9,43.7,0.602,3.39,248.4,Sample Data,新北市,板橋測站,13,1,7,0,73.6,71.3,76.46666666666668,74.71666666666665,69.075,35.1,36.29999999999998,-14.599999999999994,-7.900000000000002,78.1,78.1
2026-07-21 14:00:00,板橋測站,新北市,78.1,40.3,73.8,46.7,0.7,0.45,189.8,Sample Data,新北市,板橋測站,14,1,7,0,59.0,84.5,72.36666666666669,72.33333333333333,69.125,27.2,34.19999999999998,19.099999999999994,13.099999999999998,70.8,70.8
2026-07-21 15:00:00,板橋測站,新北市,70.8,34.6,70.0,56.6,0.583,1.93,154.8,Sample Data,新北市,板橋測站,15,1,7,0,78.1,73.6,70.23333333333335,73.93333333333334,70.00833333333334,40.3,34.19999999999998,-7.299999999999997,-5.699999999999996,77.1,77.1
2026-07-21 16:00:00,板橋測站,新北市,77.1,37.8,62.6,57.4,0.695,2.12,207.5,Sample Data,新北市,板橋測站,16,1,7,0,70.8,59.0,69.30000000000001,72.88333333333333,70.88333333333333,34.6,34.03333333333332,6.299999999999997,3.1999999999999957,86.3,86.3
2026-07-21 17:00:00,板橋測站,新北市,86.3,40.7,62.6,62.1,0.618,1.73,164.5,Sample Data,新北市,板橋測站,17,1,7,0,77.1,78.1,75.33333333333336,73.85,71.85,37.8,37.56666666666665,9.200000000000003,2.9000000000000057,74.5,74.5
2026-07-21 18:00:00,板橋測站,新北市,74.5,41.6,82.0,63.4,0.634,2.9,263.2,Sample Data,新北市,板橋測站,18,1,7,0,86.3,70.8,78.06666666666668,74.14999999999999,73.875,40.7,37.69999999999998,-11.799999999999997,0.8999999999999986,77.3,77.3
2026-07-21 19:00:00,板橋測站,新北市,77.3,40.8,78.4,54.5,0.597,2.87,299.1,Sample Data,新北市,板橋測站,19,1,7,0,74.5,77.1,79.30000000000001,74.3,74.50833333333334,41.6,40.03333333333331,2.799999999999997,-0.8000000000000043,71.6,71.6
2026-07-21 20:00:00,板橋測站,新北市,71.6,30.8,58.5,56.3,0.63,1.88,295.8,Sample Data,新北市,板橋測站,20,1,7,0,77.3,86.3,79.36666666666669,77.35000000000001,74.84166666666665,40.8,41.033333333333324,-5.700000000000003,-9.999999999999996,73.5,73.5
2026-07-21 21:00:00,板橋測站,新北市,73.5,39.4,78.4,58.0,0.583,2.48,286.5,Sample Data,新北市,板橋測站,21,1,7,0,71.6,74.5,74.46666666666668,76.26666666666667,75.1,30.8,37.73333333333331,1.9000000000000057,8.599999999999998,75.7,75.7
2026-07-21 22:00:00,板橋測站,新北市,75.7,39.4,66.4,53.5,0.65,2.11,184.2,Sample Data,新北市,板橋測站,22,1,7,0,73.5,77.3,74.13333333333334,76.71666666666665,74.8,39.4,36.99999999999998,2.200000000000003,0.0,63.3,63.3
2026-07-21 23:00:00,板橋測站,新北市,63.3,28.9,57.1,49.8,0.697,3.61,195.2,Sample Data,新北市,板橋測站,23,1,7,0,75.7,71.6,73.60000000000001,76.48333333333333,75.16666666666666,39.4,36.53333333333331,-12.400000000000006,-10.5,69.2,69.2
2026-07-22 00:00:00,板橋測站,新北市,69.2,32.2,56.6,48.7,0.6,2.45,288.5,Sample Data,新北市,板橋測站,0,2,7,0,63.3,73.5,70.83333333333336,72.64999999999999,73.39999999999999,28.9,35.899999999999984,5.900000000000006,3.3000000000000043,66.8,66.8
2026-07-22 01:00:00,板橋測站,新北市,66.8,36.1,66.3,40.7,0.631,2.07,152.1,Sample Data,新北市,板橋測站,1,2,7,0,69.2,75.7,69.40000000000002,71.76666666666667,73.03333333333333,32.2,33.49999999999998,-2.4000000000000057,3.8999999999999986,68.3,68.3
2026-07-22 02:00:00,板橋測站,新北市,68.3,32.6,60.3,47.5,0.66,1.62,262.2,Sample Data,新北市,板橋測站,2,2,7,0,66.8,63.3,66.43333333333335,70.01666666666667,73.68333333333334,36.1,32.399999999999984,1.5,-3.5,71.6,71.6
2026-07-22 03:00:00,板橋測站,新北市,71.6,37.5,63.3,45.6,0.597,2.49,311.6,Sample Data,新北市,板橋測站,3,2,7,0,68.3,69.2,68.10000000000001,69.46666666666667,72.86666666666666,32.6,33.63333333333332,3.299999999999997,4.899999999999999,73.0,73.0
