datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-03 21:00:00,板橋測站,新北市,60.3,37.1,79.1,57.9,0.639,4.36,140.7,Sample Data,新北市,板橋測站,21,4,7,0,59.3,67.5,63.79999999999999,63.25,64.19166666666666,31.9,32.86666666666667,1.0,5.200000000000003,59.4,59.4
2026-07-03 22:00:00,板橋測站,新北市,59.4,37.2,68.3,48.6,0.583,1.95,64.2,Sample Data,新北市,板橋測站,22,4,7,0,60.3,64.6,61.4,63.599999999999994,63.57500000000001,37.1,34.166666666666664,-0.8999999999999986,0.10000000000000142,59.6,59.6
2026-07-03 23:00:00,板橋測站,新北市,59.6,33.9,54.4,44.8,0.52,2.7,117.0,Sample Data,新北市,板橋測站,23,4,7,0,59.4,59.3,59.666666666666664,62.86666666666667,62.49166666666667,37.2,35.400000000000006,0.20000000000000284,-3.3000000000000043,55.3,55.3
2026-07-04 00:00:00,板橋測站,新北市,55.3,35.5,62.8,47.0,0.598,3.11,128.7,Sample Data,新北市,板橋測站,0,5,7,1,59.6,60.3,59.76666666666667,61.78333333333333,61.666666666666664,33.9,36.06666666666667,-4.300000000000004,1.6000000000000014,56.5,56.5
2026-07-04 01:00:00,板橋測站,新北市,56.5,26.5,47.8,48.7,0.627,1.43,188.6,Sample Data,新北市,板橋測站,1,5,7,1,55.3,59.4,58.1,59.75,61.03333333333333,35.5,35.53333333333333,1.2000000000000028,-9.0,44.4,44.4
2026-07-04 02:00:00,板橋測站,新北市,44.4,27.2,40.7,32.5,0.524,3.08,172.0,Sample Data,新北市,板橋測站,2,5,7,1,56.5,59.6,57.133333333333326,58.4,61.01666666666667,26.5,31.96666666666667,-12.100000000000001,0.6999999999999993,48.4,48.4
2026-07-04 03:00:00,板橋測站,新北市,48.4,31.5,63.3,26.3,0.463,2.56,57.3,Sample Data,新北市,板橋測站,3,5,7,1,44.4,55.3,52.06666666666666,55.916666666666664,59.583333333333336,27.2,29.733333333333334,4.0,4.300000000000001,50.2,50.2
2026-07-04 04:00:00,板橋測站,新北市,50.2,31.7,53.4,38.7,0.507,2.21,110.9,Sample Data,新北市,板橋測站,4,5,7,1,48.4,56.5,49.76666666666667,53.93333333333334,58.76666666666666,31.5,28.400000000000002,1.8000000000000043,0.1999999999999993,53.5,53.5
2026-07-04 05:00:00,板橋測站,新北市,53.5,27.6,50.5,40.6,0.564,3.31,67.4,Sample Data,新北市,板橋測站,5,5,7,1,50.2,44.4,47.666666666666664,52.4,57.63333333333333,31.7,30.133333333333336,3.299999999999997,-4.099999999999998,55.3,55.3
2026-07-04 06:00:00,板橋測站,新北市,55.3,29.6,60.7,41.1,0.486,2.14,121.8,Sample Data,新北市,板橋測站,6,5,7,1,53.5,48.4,50.699999999999996,51.38333333333333,56.583333333333336,27.6,30.266666666666666,1.7999999999999972,2.0,64.2,64.2
2026-07-04 07:00:00,板橋測站,新北市,64.2,30.1,55.8,29.3,0.563,2.46,151.9,Sample Data,新北市,板橋測站,7,5,7,1,55.3,50.2,53.0,51.38333333333333,55.56666666666666,29.6,29.633333333333336,8.900000000000006,0.5,62.5,62.5
2026-07-04 08:00:00,板橋測站,新北市,62.5,33.9,58.5,34.4,0.58,2.63,226.5,Sample Data,新北市,板橋測站,8,5,7,1,64.2,53.5,57.666666666666664,52.666666666666664,55.53333333333333,30.1,29.100000000000005,-1.7000000000000028,3.799999999999997,65.6,65.6
2026-07-04 09:00:00,板橋測站,新北市,65.6,39.4,74.7,37.7,0.585,1.62,204.6,Sample Data,新北市,板橋測站,9,5,7,1,62.5,55.3,60.666666666666664,55.68333333333334,55.800000000000004,33.9,31.2,3.0999999999999943,5.5,62.5,62.5
2026-07-04 10:00:00,板橋測站,新北市,62.5,34.1,56.8,42.1,0.51,2.27,134.8,Sample Data,新北市,板橋測站,10,5,7,1,65.6,64.2,64.10000000000001,58.54999999999999,56.24166666666667,39.4,34.46666666666667,-3.0999999999999943,-5.299999999999997,57.9,57.9
2026-07-04 11:00:00,板橋測站,新北市,57.9,32.0,48.4,39.7,0.559,3.61,173.1,Sample Data,新北市,板橋測站,11,5,7,1,62.5,62.5,63.53333333333334,60.6,56.5,34.1,35.800000000000004,-4.600000000000001,-2.1000000000000014,53.7,53.7
2026-07-04 12:00:00,板橋測站,新北市,53.7,32.8,53.4,40.5,0.481,3.48,165.6,Sample Data,新北市,板橋測站,12,5,7,1,57.9,65.6,62.0,61.333333333333336,56.35833333333334,32.0,35.166666666666664,-4.199999999999996,0.7999999999999972,49.8,49.8
2026-07-04 13:00:00,板橋測站,新北市,49.8,31.6,54.5,40.3,0.484,2.77,127.3,Sample Data,新北市,板橋測站,13,5,7,1,53.7,62.5,58.03333333333333,61.06666666666666,56.224999999999994,32.8,32.96666666666666,-3.9000000000000057,-1.1999999999999957,52.2,52.2
2026-07-04 14:00:00,板橋測站,新北市,52.2,28.5,46.6,44.1,0.538,3.03,188.6,Sample Data,新北市,板橋測站,14,5,7,1,49.8,57.9,53.800000000000004,58.666666666666664,55.666666666666664,31.6,32.13333333333333,2.4000000000000057,-3.1000000000000014,59.4,59.4
2026-07-04 15:00:00,板橋測站,新北市,59.4,33.5,49.7,47.0,0.564,1.86,158.3,Sample Data,新北市,板橋測站,15,5,7,1,52.2,53.7,51.9,56.949999999999996,56.31666666666666,28.5,30.96666666666667,7.199999999999996,5.0,54.9,54.9
2026-07-04 16:00:00,板橋測站,新北市,54.9,28.2,54.0,46.7,0.487,2.76,231.6,Sample Data,新北市,板橋測站,16,5,7,1,59.4,49.8,53.800000000000004,55.916666666666664,57.23333333333334,33.5,31.2,-4.5,-5.300000000000001,60.5,60.5
2026-07-04 17:00:00,板橋測站,新北市,60.5,33.9,57.9,60.8,0.69,0.5,153.6,Sample Data,新北市,板橋測站,17,5,7,1,54.9,52.2,55.5,54.650000000000006,57.625,28.2,30.066666666666666,5.600000000000001,5.699999999999999,60.3,60.3
2026-07-04 18:00:00,板橋測站,新北市,60.3,33.7,55.1,53.3,0.521,2.28,190.3,Sample Data,新北市,板橋測站,18,5,7,1,60.5,59.4,58.26666666666667,55.083333333333336,58.208333333333336,33.9,31.866666666666664,-0.20000000000000284,-0.19999999999999574,57.2,57.2
2026-07-04 19:00:00,板橋測站,新北市,57.2,28.8,44.5,52.7,0.532,2.82,262.5,Sample Data,新北市,板橋測站,19,5,7,1,60.3,54.9,58.56666666666666,56.18333333333334,58.625,33.7,31.933333333333334,-3.0999999999999943,-4.900000000000002,63.8,63.8
2026-07-04 20:00:00,板橋測站,新北市,63.8,30.8,55.0,53.6,0.498,2.92,108.3,Sample Data,新北市,板橋測站,20,5,7,1,57.2,60.5,59.333333333333336,57.416666666666664,58.041666666666664,28.8,32.13333333333333,6.599999999999994,2.0,65.9,65.9
2026-07-04 21:00:00,板橋測站,新北市,65.9,41.3,66.6,49.3,0.625,1.97,111.2,Sample Data,新北市,板橋測站,21,5,7,1,63.8,60.3,60.43333333333333,59.35,58.15,30.8,31.100000000000005,2.1000000000000085,10.499999999999996,55.3,55.3
2026-07-04 22:00:00,板橋測站,新北市,55.3,31.9,61.4,47.1,0.63,1.97,262.8,Sample Data,新北市,板橋測站,22,5,7,1,65.9,57.2,62.300000000000004,60.43333333333334,58.17499999999999,41.3,33.63333333333333,-10.600000000000009,-9.399999999999999,50.9,50.9
2026-07-04 23:00:00,板橋測站,新北市,50.9,32.2,45.8,50.4,0.598,3.35,154.7,Sample Data,新北市,板橋測站,23,5,7,1,55.3,63.8,61.666666666666664,60.5,57.574999999999996,31.9,34.666666666666664,-4.399999999999999,0.30000000000000426,56.6,56.6
2026-07-05 00:00:00,板橋測站,新北市,56.6,31.2,56.8,44.7,0.562,1.11,177.5,Sample Data,新北市,板橋測站,0,6,7,1,50.9,65.9,57.36666666666667,58.9,56.99166666666667,32.2,35.13333333333333,5.700000000000003,-1.0000000000000036,63.6,63.6
2026-07-05 01:00:00,板橋測站,新北市,63.6,38.6,51.8,47.7,0.467,3.13,171.3,Sample Data,新北市,板橋測站,1,6,7,1,56.6,55.3,54.26666666666667,58.28333333333333,57.23333333333334,31.2,31.766666666666666,7.0,7.400000000000002,65.5,65.5
2026-07-05 02:00:00,板橋測站,新北市,65.5,30.5,49.9,42.7,0.524,2.74,223.2,Sample Data,新北市,板橋測站,2,6,7,1,63.6,50.9,57.03333333333333,59.349999999999994,58.38333333333333,38.6,34.0,1.8999999999999986,-8.100000000000001,65.8,65.8
2026-07-05 03:00:00,板橋測站,新北市,65.8,38.8,73.3,36.5,0.667,1.78,270.4,Sample Data,新北市,板橋測站,3,6,7,1,65.5,56.6,61.9,59.633333333333326,59.491666666666674,30.5,33.43333333333333,0.29999999999999716,8.299999999999997,60.5,60.5
2026-07-05 04:00:00,板橋測站,新北市,60.5,35.5,59.6,38.7,0.55,2.88,184.1,Sample Data,新北市,板橋測站,4,6,7,1,65.8,63.6,64.96666666666665,59.61666666666667,60.025,38.8,35.96666666666666,-5.299999999999997,-3.299999999999997,56.1,56.1
2026-07-05 05:00:00,板橋測站,新北市,56.1,35.3,58.1,34.4,0.487,3.67,280.1,Sample Data,新北市,板橋測站,5,6,7,1,60.5,65.5,63.93333333333334,60.48333333333333,60.49166666666667,35.5,34.93333333333333,-4.399999999999999,-0.20000000000000284,68.3,68.3
2026-07-05 06:00:00,板橋測站,新北市,68.3,35.2,69.1,37.0,0.574,3.6,195.4,Sample Data,新北市,板橋測站,6,6,7,1,56.1,65.8,60.800000000000004,61.35,60.125,35.3,36.53333333333333,12.199999999999996,-0.09999999999999432,76.9,76.9
2026-07-05 07:00:00,板橋測站,新北市,76.9,34.3,68.3,40.4,0.633,1.36,260.5,Sample Data,新北市,板橋測站,7,6,7,1,68.3,60.5,61.633333333333326,63.29999999999999,60.791666666666664,35.2,35.333333333333336,8.600000000000009,-0.9000000000000057,66.3,66.3
2026-07-05 08:00:00,板橋測站,新北市,66.3,35.6,69.6,42.5,0.594,1.51,288.5,Sample Data,新北市,板橋測站,8,6,7,1,76.9,56.1,67.10000000000001,65.51666666666667,62.43333333333334,34.3,34.93333333333333,-10.600000000000009,1.3000000000000043,66.8,66.8
2026-07-05 09:00:00,板橋測站,新北市,66.8,32.7,51.4,33.1,0.567,2.83,186.4,Sample Data,新北市,板橋測站,9,6,7,1,66.3,68.3,70.5,65.65,62.64166666666667,35.6,35.03333333333333,0.5,-2.8999999999999986,66.8,66.8
2026-07-05 10:00:00,板橋測站,新北市,66.8,33.9,57.1,48.0,0.581,2.58,123.9,Sample Data,新北市,板橋測站,10,6,7,1,66.8,76.9,70.0,65.81666666666666,62.71666666666666,32.7,34.199999999999996,0.0,1.1999999999999957,69.5,69.5
2026-07-05 11:00:00,板橋測站,新北市,69.5,35.2,61.5,45.3,0.644,1.96,273.1,Sample Data,新北市,板橋測站,11,6,7,1,66.8,66.3,66.63333333333333,66.86666666666666,63.675000000000004,33.9,34.06666666666667,2.700000000000003,1.3000000000000043,56.6,56.6
2026-07-05 12:00:00,板橋測站,新北市,56.6,35.9,58.9,40.0,0.552,1.69,229.6,Sample Data,新北市,板橋測站,12,6,7,1,69.5,66.8,67.69999999999999,69.1,65.22500000000001,35.2,33.93333333333333,-12.899999999999999,0.6999999999999957,60.6,60.6
2026-07-05 13:00:00,板橋測站,新北市,60.6,32.9,50.6,42.7,0.562,1.69,348.0,Sample Data,新北市,板橋測站,13,6,7,1,56.6,66.8,64.3,67.14999999999999,65.225,35.9,35.0,4.0,-3.0,66.8,66.8
2026-07-05 14:00:00,板橋測站,新北市,66.8,36.8,63.0,38.8,0.578,1.34,209.0,Sample Data,新北市,板橋測站,14,6,7,1,60.6,69.5,62.23333333333333,64.43333333333334,64.975,32.9,34.666666666666664,6.199999999999996,3.8999999999999986,64.7,64.7
2026-07-05 15:00:00,板橋測站,新北市,64.7,38.3,74.2,50.7,0.605,1.97,301.1,Sample Data,新北市,板橋測站,15,6,7,1,66.8,56.6,61.333333333333336,64.51666666666667,65.08333333333333,36.8,35.199999999999996,-2.0999999999999943,1.5,66.1,66.1
2026-07-05 16:00:00,板橋測站,新北市,66.1,41.2,68.2,52.6,0.578,2.76,211.5,Sample Data,新北市,板橋測站,16,6,7,1,64.7,60.6,64.03333333333333,64.16666666666667,64.99166666666666,38.3,35.99999999999999,1.3999999999999915,2.9000000000000057,56.0,56.0
2026-07-05 17:00:00,板橋測站,新北市,56.0,24.3,44.6,59.3,0.546,1.55,207.9,Sample Data,新北市,板橋測站,17,6,7,1,66.1,66.8,65.86666666666666,64.05,65.45833333333333,41.2,38.766666666666666,-10.099999999999994,-16.900000000000002,70.6,70.6
2026-07-05 18:00:00,板橋測站,新北市,70.6,33.9,62.1,58.3,0.616,1.35,319.1,Sample Data,新北市,板橋測站,18,6,7,1,56.0,64.7,62.26666666666666,61.800000000000004,65.45,24.3,34.6,14.599999999999994,9.599999999999998,70.1,70.1
2026-07-05 19:00:00,板橋測站,新北市,70.1,36.0,62.8,57.1,0.542,3.03,231.3,Sample Data,新北市,板橋測站,19,6,7,1,70.6,66.1,64.23333333333333,64.13333333333333,65.64166666666667,33.9,33.13333333333333,-0.5,2.1000000000000014,73.1,73.1
2026-07-05 20:00:00,板橋測站,新北市,73.1,36.9,54.6,60.0,0.584,1.88,240.1,Sample Data,新北市,板橋測站,20,6,7,1,70.1,56.0,65.56666666666666,65.71666666666665,65.07499999999999,36.0,31.400000000000002,3.0,0.8999999999999986,65.3,65.3
2026-07-05 21:00:00,板橋測站,新北市,65.3,30.6,49.9,52.6,0.58,2.44,236.1,Sample Data,新北市,板橋測站,21,6,7,1,73.1,70.6,71.26666666666665,66.76666666666667,65.64166666666667,36.9,35.6,-7.799999999999997,-6.299999999999997,57.7,57.7
2026-07-05 22:00:00,板橋測站,新北市,57.7,33.7,59.8,49.3,0.486,3.09,240.9,Sample Data,新北市,板橋測站,22,6,7,1,65.3,70.1,69.49999999999999,66.86666666666666,65.51666666666667,30.6,34.5,-7.599999999999994,3.1000000000000014,57.7,57.7
2026-07-05 23:00:00,板橋測站,新北市,57.7,34.1,60.3,43.1,0.501,3.38,208.7,Sample Data,新北市,板橋測站,23,6,7,1,57.7,73.1,65.36666666666666,65.46666666666665,64.75833333333333,33.7,33.733333333333334,0.0,0.3999999999999986,70.8,70.8
2026-07-06 00:00:00,板橋測站,新北市,70.8,34.5,61.0,50.2,0.62,3.89,286.7,Sample Data,新北市,板橋測站,0,0,7,0,57.7,65.3,60.23333333333333,65.75,63.775,34.1,32.800000000000004,13.099999999999994,0.3999999999999986,65.6,65.6
2026-07-06 01:00:00,板橋測站,新北市,65.6,37.8,58.2,43.0,0.58,2.03,236.7,Sample Data,新北市,板橋測站,1,0,7,0,70.8,57.7,62.06666666666666,65.78333333333332,64.95833333333333,34.5,34.1,-5.200000000000003,3.299999999999997,62.1,62.1
2026-07-06 02:00:00,板橋測站,新北市,62.1,39.1,61.0,47.4,0.574,1.69,183.8,Sample Data,新北市,板橋測站,2,0,7,0,65.6,57.7,64.7,65.03333333333333,65.375,37.8,35.46666666666667,-3.499999999999993,1.3000000000000043,67.7,67.7
2026-07-06 03:00:00,板橋測站,新北市,67.7,34.0,55.7,45.7,0.608,2.43,340.3,Sample Data,新北市,板橋測站,3,0,7,0,62.1,70.8,66.16666666666666,63.20000000000001,64.98333333333333,39.1,37.13333333333333,5.600000000000001,-5.100000000000001,67.4,67.4
2026-07-06 04:00:00,板橋測站,新北市,67.4,34.0,63.6,45.7,0.56,0.88,233.1,Sample Data,新北市,板橋測站,4,0,7,0,67.7,65.6,65.13333333333333,63.6,65.23333333333333,34.0,36.96666666666667,-0.29999999999999716,0.0,73.3,73.3
2026-07-06 05:00:00,板橋測站,新北市,73.3,38.0,82.9,43.6,0.698,2.76,1.0,Sample Data,新北市,板橋測站,5,0,7,0,67.4,62.1,65.73333333333333,65.21666666666665,65.34166666666667,34.0,35.699999999999996,5.8999999999999915,4.0,84.3,84.3
2026-07-06 06:00:00,板橋測站,新北市,84.3,43.1,72.3,42.2,0.665,2.51,230.4,Sample Data,新北市,板橋測站,6,0,7,0,73.3,67.7,69.46666666666667,67.81666666666666,66.78333333333333,38.0,35.333333333333336,11.0,5.100000000000001,78.0,78.0
2026-07-06 07:00:00,板橋測站,新北市,78.0,31.6,57.4,42.3,0.724,2.37,352.4,Sample Data,新北市,板橋測站,7,0,7,0,84.3,67.4,75.0,70.06666666666668,67.925,43.1,38.36666666666667,-6.299999999999997,-11.5,74.5,74.5
2026-07-06 08:00:00,板橋測站,新北市,74.5,45.1,74.6,45.6,0.576,2.0,355.4,Sample Data,新北市,板橋測站,8,0,7,0,78.0,73.3,78.53333333333332,72.13333333333334,68.58333333333333,31.6,37.56666666666667,-3.5,13.5,69.5,69.5
2026-07-06 09:00:00,板橋測站,新北市,69.5,38.4,80.6,33.3,0.692,1.88,254.4,Sample Data,新北市,板橋測站,9,0,7,0,74.5,84.3,78.93333333333332,74.2,68.7,45.1,39.93333333333334,-5.0,-6.700000000000003,68.8,68.8
2026-07-06 10:00:00,板橋測站,新北市,68.8,33.3,54.2,43.8,0.575,1.43,253.0,Sample Data,新北市,板橋測站,10,0,7,0,69.5,78.0,74.0,74.5,69.05,38.4,38.36666666666667,-0.7000000000000028,-5.100000000000001,73.1,73.1
2026-07-06 11:00:00,板橋測站,新北市,73.1,36.7,66.2,48.1,0.613,1.49,289.2,Sample Data,新北市,板橋測站,11,0,7,0,68.8,74.5,70.93333333333332,74.73333333333333,69.97500000000001,33.3,38.93333333333333,4.299999999999997,3.4000000000000057,71.9,71.9
2026-07-06 12:00:00,板橋測站,新北市,71.9,32.9,61.5,44.8,0.584,2.74,199.7,Sample Data,新北市,板橋測站,12,0,7,0,73.1,69.5,70.46666666666665,74.7,71.25833333333334,36.7,36.13333333333333,-1.1999999999999886,-3.8000000000000043,61.3,61.3
2026-07-06 13:00:00,板橋測站,新北市,61.3,33.7,47.9,42.9,0.552,2.11,299.4,Sample Data,新北市,板橋測站,13,0,7,0,71.9,68.8,71.26666666666667,72.63333333333334,71.35000000000001,32.9,34.300000000000004,-10.600000000000009,0.8000000000000043,66.6,66.6
2026-07-06 14:00:00,板橋測站,新北市,66.6,40.4,73.1,49.4,0.603,3.16,261.0,Sample Data,新北市,板橋測站,14,0,7,0,61.3,73.1,68.76666666666667,69.85000000000001,70.99166666666666,33.7,34.43333333333334,5.299999999999997,6.699999999999996,75.6,75.6
2026-07-06 15:00:00,板橋測站,新北市,75.6,38.3,81.3,54.2,0.627,2.55,287.1,Sample Data,新北市,板橋測站,15,0,7,0,66.6,71.9,66.59999999999998,68.53333333333333,71.36666666666666,40.4,35.666666666666664,9.0,-2.1000000000000014,82.7,82.7
2026-07-06 16:00:00,板橋測站,新北市,82.7,40.1,73.6,52.2,0.702,1.52,0.4,Sample Data,新北市,板橋測站,16,0,7,0,75.6,61.3,67.83333333333333,69.55,72.025,38.3,37.46666666666666,7.1000000000000085,1.8000000000000043,70.2,70.2
2026-07-06 17:00:00,板橋測站,新北市,70.2,37.2,49.4,63.4,0.593,2.36,334.4,Sample Data,新北市,板橋測站,17,0,7,0,82.7,66.6,74.96666666666665,71.86666666666666,73.3,40.1,39.599999999999994,-12.5,-2.8999999999999986,81.2,81.2
2026-07-06 18:00:00,板橋測站,新北市,81.2,40.3,67.6,66.0,0.693,3.49,355.6,Sample Data,新北市,板橋測站,18,0,7,0,70.2,75.6,76.16666666666666,71.38333333333334,73.04166666666667,37.2,38.53333333333333,11.0,3.0999999999999943,67.3,67.3
2026-07-06 19:00:00,板橋測站,新北市,67.3,44.0,88.7,55.9,0.654,1.82,343.4,Sample Data,新北市,板橋測站,19,0,7,0,81.2,82.7,78.03333333333332,72.93333333333332,72.78333333333335,40.3,39.199999999999996,-13.900000000000006,3.700000000000003,72.3,72.3
2026-07-06 20:00:00,板橋測站,新北市,72.3,42.1,83.8,48.1,0.62,2.52,324.3,Sample Data,新北市,板橋測站,20,0,7,0,67.3,70.2,72.89999999999999,73.93333333333332,71.89166666666667,44.0,40.5,5.0,-1.8999999999999986,75.4,75.4
2026-07-06 21:00:00,板橋測站,新北市,75.4,37.0,68.8,47.5,0.669,1.96,264.8,Sample Data,新北市,板橋測站,21,0,7,0,72.3,81.2,73.60000000000001,74.88333333333334,71.70833333333333,42.1,42.13333333333333,3.1000000000000085,-5.100000000000001,70.1,70.1
2026-07-06 22:00:00,板橋測站,新北市,70.1,40.5,59.3,57.4,0.657,2.2,279.9,Sample Data,新北市,板橋測站,22,0,7,0,75.4,67.3,71.66666666666667,74.85000000000001,72.2,37.0,41.03333333333333,-5.300000000000011,3.5,63.9,63.9
2026-07-06 23:00:00,板橋測站,新北市,63.9,37.9,63.8,43.7,0.626,1.96,339.2,Sample Data,新北市,板橋測站,23,0,7,0,70.1,72.3,72.59999999999998,72.75,72.30833333333332,40.5,39.86666666666667,-6.199999999999996,-2.6000000000000014,72.4,72.4
2026-07-07 00:00:00,板橋測站,新北市,72.4,33.5,61.8,52.0,0.687,1.3,355.3,Sample Data,新北市,板橋測站,0,1,7,0,63.9,75.4,69.8,71.7,71.54166666666667,37.9,38.46666666666667,8.500000000000007,-4.399999999999999,71.1,71.1
2026-07-07 01:00:00,板橋測站,新北市,71.1,36.5,57.3,49.2,0.648,2.64,273.0,Sample Data,新北市,板橋測站,1,1,7,0,72.4,70.1,68.8,70.23333333333333,71.58333333333333,33.5,37.300000000000004,-1.3000000000000114,3.0,70.7,70.7
2026-07-07 02:00:00,板橋測站,新北市,70.7,40.5,58.6,44.9,0.626,1.46,310.2,Sample Data,新北市,板橋測站,2,1,7,0,71.1,63.9,69.13333333333333,70.86666666666666,72.39999999999999,36.5,35.96666666666667,-0.3999999999999915,4.0,58.6,58.6
2026-07-07 03:00:00,板橋測站,新北市,58.6,35.9,58.1,41.6,0.556,2.78,311.5,Sample Data,新北市,板橋測站,3,1,7,0,70.7,72.4,71.39999999999999,70.6,72.74166666666666,40.5,36.833333333333336,-12.100000000000001,-4.600000000000001,62.1,62.1
2026-07-07 04:00:00,板橋測站,新北市,62.1,32.6,61.4,39.7,0.566,2.08,316.7,Sample Data,新北市,板橋測站,4,1,7,0,58.6,71.1,66.8,67.8,71.325,35.9,37.63333333333333,3.5,-3.299999999999997,80.2,80.2
2026-07-07 05:00:00,板橋測站,新北市,80.2,36.9,70.3,44.0,0.593,2.72,288.9,Sample Data,新北市,板橋測站,5,1,7,0,62.1,70.7,63.79999999999999,66.46666666666665,69.60833333333333,32.6,36.333333333333336,18.1,4.299999999999997,75.4,75.4
2026-07-07 06:00:00,板橋測站,新北市,75.4,37.5,79.9,42.4,0.688,2.5,317.6,Sample Data,新北市,板橋測站,6,1,7,0,80.2,58.6,66.96666666666665,69.18333333333334,70.44166666666666,36.9,35.13333333333333,-4.799999999999997,0.6000000000000014,77.6,77.6
2026-07-07 07:00:00,板橋測站,新北市,77.6,42.2,89.0,43.8,0.66,2.34,352.5,Sample Data,新北市,板橋測站,7,1,7,0,75.4,62.1,72.56666666666666,69.68333333333334,69.95833333333333,37.5,35.666666666666664,2.1999999999999886,4.700000000000003,69.7,69.7
2026-07-07 08:00:00,板橋測站,新北市,69.7,36.5,69.3,40.1,0.613,2.81,24.5,Sample Data,新北市,板橋測站,8,1,7,0,77.6,80.2,77.73333333333332,70.76666666666667,70.81666666666666,42.2,38.86666666666667,-7.8999999999999915,-5.700000000000003,74.7,74.7
2026-07-07 09:00:00,板橋測站,新北市,74.7,33.8,57.4,40.6,0.619,1.86,75.9,Sample Data,新北市,板橋測站,9,1,7,0,69.7,75.4,74.23333333333333,70.60000000000001,70.60000000000001,36.5,38.733333333333334,5.0,-2.700000000000003,76.6,76.6
2026-07-07 10:00:00,板橋測站,新北市,76.6,39.7,68.5,43.1,0.635,2.42,329.7,Sample Data,新北市,板橋測站,10,1,7,0,74.7,77.6,73.99999999999999,73.28333333333333,70.54166666666667,33.8,37.5,1.8999999999999915,5.900000000000006,67.2,67.2
2026-07-07 11:00:00,板橋測站,新北市,67.2,36.7,67.4,45.1,0.555,1.9,327.9,Sample Data,新北市,板橋測站,11,1,7,0,76.6,69.7,73.66666666666666,75.7,71.08333333333333,39.7,36.666666666666664,-9.399999999999991,-3.0,58.5,58.5
